Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Netherlands,2044,,85,17400000,
Netherlands,2045,,85.2,17300000,
Netherlands,2046,,85.3,17300000,
Netherlands,2047,,85.4,17300000,
Netherlands,2048,,85.5,17200000,
Netherlands,2049,,85.6,17200000,
Netherlands,2050,,85.7,17200000,
Netherlands,2051,,85.8,17100000,
Netherlands,2052,,85.9,17100000,
Netherlands,2053,,86,17000000,
Netherlands,2054,,86.1,17000000,
Netherlands,2055,,86.2,17000000,
Netherlands,2056,,86.3,16900000,
Netherlands,2057,,86.5,16900000,
Netherlands,2058,,86.6,16900000,
Netherlands,2059,,86.7,16800000,
Netherlands,2060,,86.8,16800000,
Netherlands,2061,,86.9,16800000,
Netherlands,2062,,87,16700000,
Netherlands,2063,,87.1,16700000,
Netherlands,2064,,87.2,16700000,
Netherlands,2065,,87.3,16600000,
Netherlands,2066,,87.4,16600000,
Netherlands,2067,,87.5,16600000,
Netherlands,2068,,87.6,16600000,
Netherlands,2069,,87.7,16500000,
Netherlands,2070,,87.8,16500000,
Netherlands,2071,,88,16500000,
Netherlands,2072,,88,16500000,
Netherlands,2073,,88.2,16400000,
Netherlands,2074,,88.3,16400000,
Netherlands,2075,,88.4,16400000,
Netherlands,2076,,88.5,16400000,
Netherlands,2077,,88.6,16400000,
Netherlands,2078,,88.7,16300000,
Netherlands,2079,,88.8,16300000,
Netherlands,2080,,88.9,16300000,
Netherlands,2081,,89,16300000,
Netherlands,2082,,89.1,16200000,
Netherlands,2083,,89.2,16200000,
Netherlands,2084,,89.3,16200000,
Netherlands,2085,,89.4,16100000,
Netherlands,2086,,89.5,16100000,
Netherlands,2087,,89.6,16100000,
Netherlands,2088,,89.7,16100000,
Netherlands,2089,,89.8,16000000,
Netherlands,2090,,90,16000000,
Netherlands,2091,,90.1,16000000,
Netherlands,2092,,90.2,15900000,
Netherlands,2093,,90.3,15900000,
Netherlands,2094,,90.4,15900000,
Netherlands,2095,,90.5,15900000,
Netherlands,2096,,90.6,15800000,
Netherlands,2097,,90.7,15800000,
Netherlands,2098,,90.8,15800000,
Netherlands,2099,,90.9,15800000,
Netherlands,2100,,91,15800000,
New Zealand,1980,21200,72.9,3150000,80
New Zealand,1981,22200,73.3,3160000,77
New Zealand,1982,22400,73.5,3190000,74
New Zealand,1983,22800,73.7,3220000,71
New Zealand,1984,23700,73.9,3240000,67
New Zealand,1985,23700,73.8,3270000,64
New Zealand,1986,24200,74,3290000,60
New Zealand,1987,24200,74.2,3310000,67
New Zealand,1988,24200,74.5,3330000,75
New Zealand,1989,24300,74.9,3360000,83
New Zealand,1990,24000,75.3,3400000,90
New Zealand,1991,22700,75.8,3450000,82
New Zealand,1992,22700,76,3500000,82
New Zealand,1993,23800,76.1,3560000,85
New Zealand,1994,24700,76.6,3620000,87
New Zealand,1995,25500,76.5,3670000,84
New Zealand,1996,26000,76.8,3720000,92
New Zealand,1997,26200,77.2,3750000,99
New Zealand,1998,26200,77.8,3780000,81
New Zealand,1999,27500,77.9,3820000,83
New Zealand,2000,28100,78.3,3860000,85
New Zealand,2001,28900,78.6,3910000,85
New Zealand,2002,29700,78.7,3960000,84
New Zealand,2003,30500,78.9,4020000,84
New Zealand,2004,31200,79.3,4080000,83
New Zealand,2005,31900,79.7,4140000,82
New Zealand,2006,32400,79.9,4190000,82
New Zealand,2007,33100,80,4230000,79
New Zealand,2008,32500,80.1,4280000,86
New Zealand,2009,32100,80.4,4320000,89
New Zealand,2010,32200,80.7,4370000,91
New Zealand,2011,32700,80.6,4420000,93
New Zealand,2012,33300,81,4470000,92
New Zealand,2013,33900,81.3,4520000,92
New Zealand,2014,34600,81.3,4570000,93
New Zealand,2015,35200,81.5,4610000,93
New Zealand,2016,35700,81.7,4660000,92
New Zealand,2017,36000,81.6,4700000,93
New Zealand,2018,36400,81.8,4740000,92
New Zealand,2019,36500,81.9,4780000,92
New Zealand,2020,36700,82.1,4820000,
New Zealand,2021,37000,82.2,4860000,
New Zealand,2022,37300,82.4,4900000,
New Zealand,2023,37700,82.5,4930000,
New Zealand,2024,38000,82.7,4970000,
New Zealand,2025,38300,82.8,5010000,
New Zealand,2026,38700,83,5040000,
New Zealand,2027,39200,83.1,5080000,
New Zealand,2028,39800,83.3,5110000,
New Zealand,2029,40400,83.4,5140000,
New Zealand,2030,41100,83.5,5170000,
New Zealand,2031,41900,83.7,5200000,
New Zealand,2032,42700,83.8,5230000,
New Zealand,2033,43500,83.9,5260000,
New Zealand,2034,44400,84.1,5290000,
New Zealand,2035,45300,84.2,5320000,
New Zealand,2036,46200,84.3,5340000,
New Zealand,2037,47200,84.4,5370000,
New Zealand,2038,48100,84.6,5390000,
New Zealand,2039,49100,84.7,5410000,
New Zealand,2040,50100,84.8,5430000,
New Zealand,2041,,84.9,5450000,
New Zealand,2042,,85,5470000,
New Zealand,2043,,85.2,5490000,
New Zealand,2044,,85.3,5510000,
New Zealand,2045,,85.4,5530000,
New Zealand,2046,,85.5,5550000,
New Zealand,2047,,85.6,5560000,
New Zealand,2048,,85.7,5580000,
New Zealand,2049,,85.8,5590000,
New Zealand,2050,,86,5610000,
New Zealand,2051,,86.1,5620000,
New Zealand,2052,,86.2,5630000,
New Zealand,2053,,86.3,5650000,
New Zealand,2054,,86.4,5660000,
New Zealand,2055,,86.5,5670000,
New Zealand,2056,,86.6,5680000,
New Zealand,2057,,86.7,5690000,
New Zealand,2058,,86.8,5710000,
New Zealand,2059,,86.9,5720000,
New Zealand,2060,,87,5730000,
New Zealand,2061,,87.2,5740000,
New Zealand,2062,,87.3,5750000,
New Zealand,2063,,87.4,5760000,
New Zealand,2064,,87.5,5770000,
New Zealand,2065,,87.6,5780000,
New Zealand,2066,,87.7,5790000,
New Zealand,2067,,87.8,5800000,
New Zealand,2068,,87.9,5820000,
New Zealand,2069,,88,5830000,
New Zealand,2070,,88.1,5840000,
New Zealand,2071,,88.3,5850000,
New Zealand,2072,,88.4,5860000,
New Zealand,2073,,88.5,5870000,
New Zealand,2074,,88.6,5880000,
New Zealand,2075,,88.7,5890000,
New Zealand,2076,,88.8,5900000,
New Zealand,2077,,88.9,5910000,
New Zealand,2078,,89,5910000,
New Zealand,2079,,89.1,5920000,
New Zealand,2080,,89.2,5930000,
New Zealand,2081,,89.3,5930000,
New Zealand,2082,,89.5,5940000,
New Zealand,2083,,89.6,5940000,
New Zealand,2084,,89.7,5950000,
New Zealand,2085,,89.8,5950000,
New Zealand,2086,,89.9,5960000,
New Zealand,2087,,90,5960000,
New Zealand,2088,,90.1,5960000,
New Zealand,2089,,90.2,5970000,
New Zealand,2090,,90.3,5970000,
New Zealand,2091,,90.4,5970000,
New Zealand,2092,,90.5,5980000,
New Zealand,2093,,90.7,5980000,
New Zealand,2094,,90.8,5990000,
New Zealand,2095,,90.9,5990000,
New Zealand,2096,,91,5990000,
New Zealand,2097,,91.1,6000000,
New Zealand,2098,,91.2,6000000,
New Zealand,2099,,91.3,6000000,
New Zealand,2100,,91.5,6010000,
Nicaragua,1980,4610,66,3270000,15
Nicaragua,1981,4670,66,3360000,20
Nicaragua,1982,4500,66.2,3460000,40
Nicaragua,1983,4580,63.9,3550000,41
Nicaragua,1984,4390,63.3,3640000,56
Nicaragua,1985,4110,63.8,3730000,59
Nicaragua,1986,3970,65.3,3820000,51
Nicaragua,1987,3840,65.4,3910000,47
Nicaragua,1988,3270,68.5,4000000,63
Nicaragua,1989,3120,71.1,4080000,63
Nicaragua,1990,2970,71.9,4170000,82
Nicaragua,1991,2900,71.8,4270000,54
Nicaragua,1992,2850,72.2,4360000,83
Nicaragua,1993,2780,72.3,4460000,84
Nicaragua,1994,2810,72.7,4560000,84
Nicaragua,1995,2910,72.8,4650000,85
Nicaragua,1996,3040,73.2,4740000,85
Nicaragua,1997,3100,73.8,4830000,86
Nicaragua,1998,3160,73.8,4910000,91
Nicaragua,1999,3330,74.6,4990000,87
Nicaragua,2000,3420,75,5070000,86
Nicaragua,2001,3470,75,5150000,99
Nicaragua,2002,3440,75.1,5220000,98
Nicaragua,2003,3480,75.2,5290000,93
Nicaragua,2004,3620,75.5,5360000,84
Nicaragua,2005,3720,75.6,5440000,96
Nicaragua,2006,3820,76.3,5510000,99
Nicaragua,2007,3960,76.5,5590000,99
Nicaragua,2008,4040,76.8,5670000,99
Nicaragua,2009,3850,77.1,5750000,99
Nicaragua,2010,3970,77.6,5820000,99
Nicaragua,2011,4160,77.7,5900000,99
Nicaragua,2012,4380,77.7,5980000,99
Nicaragua,2013,4530,77.6,6060000,99
Nicaragua,2014,4690,77.4,6140000,99
Nicaragua,2015,4850,78.1,6220000,99
Nicaragua,2016,5000,78.5,6300000,99
Nicaragua,2017,5170,78.8,6380000,99
Nicaragua,2018,4910,79,6470000,99
Nicaragua,2019,4620,79.2,6550000,99
Nicaragua,2020,4530,79.5,6620000,
Nicaragua,2021,4480,79.7,6700000,
Nicaragua,2022,4450,79.9,6780000,
Nicaragua,2023,4450,80.2,6860000,
Nicaragua,2024,4470,80.4,6930000,
Nicaragua,2025,4490,80.6,7010000,
Nicaragua,2026,4520,80.8,7090000,
Nicaragua,2027,4570,81,7160000,
Nicaragua,2028,4620,81.2,7240000,
Nicaragua,2029,4690,81.4,7320000,
Nicaragua,2030,4760,81.7,7390000,
Nicaragua,2031,4850,81.8,7460000,
Nicaragua,2032,4940,82.1,7540000,
Nicaragua,2033,5040,82.3,7610000,
Nicaragua,2034,5140,82.5,7670000,
Nicaragua,2035,5250,82.7,7740000,
Nicaragua,2036,5350,82.9,7800000,
Nicaragua,2037,5460,83,7870000,
Nicaragua,2038,5570,83.3,7930000,
Nicaragua,2039,5690,83.5,7990000,
Nicaragua,2040,5800,83.6,8050000,
Nicaragua,2041,,83.8,8110000,
Nicaragua,2042,,84,8160000,
Nicaragua,2043,,84.2,8210000,
Nicaragua,2044,,84.4,8270000,
Nicaragua,2045,,84.6,8310000,
Nicaragua,2046,,84.8,8360000,
Nicaragua,2047,,85,8410000,
Nicaragua,2048,,85.2,8450000,
Nicaragua,2049,,85.3,8490000,
Nicaragua,2050,,85.5,8530000,
Nicaragua,2051,,85.7,8570000,
Nicaragua,2052,,85.9,8600000,
Nicaragua,2053,,86.1,8640000,
Nicaragua,2054,,86.2,8670000,
Nicaragua,2055,,86.4,8690000,
Nicaragua,2056,,86.6,8720000,
Nicaragua,2057,,86.8,8750000,
Nicaragua,2058,,87,8770000,
Nicaragua,2059,,87.1,8790000,
Nicaragua,2060,,87.3,8810000,
Nicaragua,2061,,87.5,8820000,
Nicaragua,2062,,87.6,8840000,
Nicaragua,2063,,87.8,8850000,
Nicaragua,2064,,88,8860000,
Nicaragua,2065,,88.1,8870000,
Nicaragua,2066,,88.3,8870000,
Nicaragua,2067,,88.4,8880000,
Nicaragua,2068,,88.6,8880000,
Nicaragua,2069,,88.7,8880000,
Nicaragua,2070,,88.9,8870000,
Nicaragua,2071,,89,8870000,
Nicaragua,2072,,89.2,8860000,
Nicaragua,2073,,89.3,8860000,
Nicaragua,2074,,89.4,8850000,
Nicaragua,2075,,89.6,8830000,
Nicaragua,2076,,89.7,8820000,
Nicaragua,2077,,89.8,8800000,
Nicaragua,2078,,90,8790000,
Nicaragua,2079,,90.1,8770000,
Nicaragua,2080,,90.2,8750000,
Nicaragua,2081,,90.4,8730000,
Nicaragua,2082,,90.5,8710000,
Nicaragua,2083,,90.6,8680000,
Nicaragua,2084,,90.7,8660000,
Nicaragua,2085,,90.9,8630000,
Nicaragua,2086,,91,8600000,
Nicaragua,2087,,91.1,8580000,
Nicaragua,2088,,91.2,8550000,
Nicaragua,2089,,91.3,8520000,
Nicaragua,2090,,91.5,8490000,
Nicaragua,2091,,91.6,8450000,
Nicaragua,2092,,91.7,8420000,
Nicaragua,2093,,91.8,8390000,
Nicaragua,2094,,91.9,8350000,
Nicaragua,2095,,92.1,8320000,
Nicaragua,2096,,92.2,8280000,
Nicaragua,2097,,92.3,8240000,
Nicaragua,2098,,92.4,8200000,
Nicaragua,2099,,92.5,8160000,
Nicaragua,2100,,92.6,8120000,
Niger,1980,1300,43.4,5990000,
Niger,1981,1290,43.2,6160000,19
Niger,1982,1240,43.7,6340000,18
Niger,1983,1190,43.9,6530000,16
Niger,1984,970,43.8,6720000,22
Niger,1985,966,44.1,6920000,27
Niger,1986,986,44.3,7120000,27
Niger,1987,930,44.8,7330000,27
Niger,1988,959,45.4,7550000,24
Niger,1989,936,46,7780000,14
Niger,1990,893,46.6,8030000,25
Niger,1991,886,47,8290000,28
Niger,1992,802,47.3,8570000,21
Niger,1993,786,47.7,8860000,19
Niger,1994,790,48.2,9170000,19
Niger,1995,784,48.6,9490000,40
Niger,1996,783,49.4,9830000,38
Niger,1997,776,50,10200000,35
Niger,1998,827,50.7,10500000,35
Niger,1999,794,51.3,10900000,35
Niger,2000,755,51.8,11300000,37
Niger,2001,780,52.4,11800000,39
Niger,2002,774,53.2,12200000,41
Niger,2003,786,54,12600000,43
Niger,2004,758,54.9,13100000,45
Niger,2005,763,55.7,13600000,47
Niger,2006,777,56.5,14100000,53
Niger,2007,772,57.2,14700000,60
Niger,2008,815,58,15300000,66
Niger,2009,779,58.5,15800000,69
Niger,2010,812,59.1,16500000,67
Niger,2011,799,59.5,17100000,69
Niger,2012,860,60,17800000,75
Niger,2013,870,60.5,18500000,80
Niger,2014,900,61,19200000,80
Niger,2015,903,61.3,20000000,85
Niger,2016,912,61.9,20800000,76
Niger,2017,921,62.4,21600000,82
Niger,2018,932,62.8,22400000,77
Niger,2019,954,63.2,23300000,79
Niger,2020,974,63.6,24200000,
Niger,2021,991,63.9,25100000,
Niger,2022,1070,64.3,26100000,
Niger,2023,1090,64.6,27100000,
Niger,2024,1120,65,28100000,
Niger,2025,1160,65.3,29100000,
Niger,2026,1190,65.6,30200000,
Niger,2027,1220,65.9,31300000,
Niger,2028,1250,66.2,32500000,
Niger,2029,1280,66.5,33600000,
Niger,2030,1310,66.8,34800000,
Niger,2031,1340,67.1,36100000,
Niger,2032,1360,67.4,37400000,
Niger,2033,1390,67.6,38700000,
Niger,2034,1420,67.9,40000000,
Niger,2035,1450,68.1,41400000,
Niger,2036,1480,68.4,42800000,
Niger,2037,1510,68.6,44200000,
Niger,2038,1540,68.8,45700000,
Niger,2039,1570,69.1,47200000,
Niger,2040,1600,69.3,48700000,
Niger,2041,,69.5,50300000,
Niger,2042,,69.7,51900000,
Niger,2043,,69.9,53500000,
Niger,2044,,70.1,55200000,
Niger,2045,,70.3,56800000,
Niger,2046,,70.4,58500000,
Niger,2047,,70.6,60300000,
Niger,2048,,70.8,62000000,
Niger,2049,,71,63800000,
Niger,2050,,71.1,65600000,
Niger,2051,,71.3,67400000,
Niger,2052,,71.4,69300000,
Niger,2053,,71.6,71100000,
Niger,2054,,71.7,73000000,
Niger,2055,,71.9,74900000,
Niger,2056,,72,76900000,
Niger,2057,,72.1,78800000,
Niger,2058,,72.3,80800000,
Niger,2059,,72.4,82700000,
Niger,2060,,72.5,84700000,
Niger,2061,,72.7,86700000,
Niger,2062,,72.8,88800000,
Niger,2063,,72.9,90800000,
Niger,2064,,73.1,92800000,
Niger,2065,,73.2,94900000,
Niger,2066,,73.3,97000000,
Niger,2067,,73.4,99000000,
Niger,2068,,73.5,101000000,
Niger,2069,,73.7,103000000,
Niger,2070,,73.8,105000000,
Niger,2071,,73.9,107000000,
Niger,2072,,74,109000000,
Niger,2073,,74.2,112000000,
Niger,2074,,74.3,114000000,
Niger,2075,,74.4,116000000,
Niger,2076,,74.5,118000000,
Niger,2077,,74.6,120000000,
Niger,2078,,74.8,122000000,
Niger,2079,,74.9,124000000,
Niger,2080,,75,126000000,
Niger,2081,,75.1,128000000,
Niger,2082,,75.2,130000000,
Niger,2083,,75.3,132000000,
Niger,2084,,75.5,134000000,
Niger,2085,,75.6,136000000,
Niger,2086,,75.7,138000000,
Niger,2087,,75.8,140000000,
Niger,2088,,75.9,142000000,
Niger,2089,,76,144000000,
Niger,2090,,76.2,146000000,
Niger,2091,,76.3,148000000,
Niger,2092,,76.4,150000000,
Niger,2093,,76.5,152000000,
Niger,2094,,76.6,154000000,
Niger,2095,,76.8,156000000,
Niger,2096,,76.9,158000000,
Niger,2097,,77,160000000,
Niger,2098,,77.1,161000000,
Niger,2099,,77.2,163000000,
Niger,2100,,77.3,165000000,
Nigeria,1980,3760,55.3,73400000,
Nigeria,1981,3370,55.5,75400000,
Nigeria,1982,3260,55.7,77400000,
Nigeria,1983,2990,55.9,79400000,
Nigeria,1984,2820,56,81400000,9
Nigeria,1985,3000,56.3,83600000,17
Nigeria,1986,2990,56.1,85800000,28
Nigeria,1987,2910,55.9,88000000,36
Nigeria,1988,3130,55.7,90400000,46
Nigeria,1989,3260,55.6,92800000,59
Nigeria,1990,3360,55.5,95200000,54
Nigeria,1991,3290,55.5,97700000,57
Nigeria,1992,3360,55.6,100000000,43
Nigeria,1993,3210,55.5,103000000,40
Nigeria,1994,3070,55.5,105000000,41
Nigeria,1995,2990,55.4,108000000,44
Nigeria,1996,3040,55.2,111000000,38
Nigeria,1997,3050,55.4,113000000,38
Nigeria,1998,3060,55.3,116000000,38
Nigeria,1999,3000,55.2,119000000,35
Nigeria,2000,3070,55.2,122000000,33
Nigeria,2001,3170,55.4,125000000,32
Nigeria,2002,3570,55.7,129000000,30
Nigeria,2003,3730,56,132000000,34
Nigeria,2004,3970,56.5,135000000,37
Nigeria,2005,4120,57.3,139000000,41
Nigeria,2006,4260,57.9,143000000,44
Nigeria,2007,4420,58.5,146000000,41
Nigeria,2008,4600,59.2,150000000,53
Nigeria,2009,4840,59.9,154000000,64
Nigeria,2010,5090,60.5,159000000,56
Nigeria,2011,5210,61.1,163000000,49
Nigeria,2012,5290,61.7,167000000,42
Nigeria,2013,5500,62.4,172000000,43
Nigeria,2014,5690,62.6,176000000,44
Nigeria,2015,5690,63.4,181000000,42
Nigeria,2016,5450,63.9,186000000,51
Nigeria,2017,5350,64.3,191000000,54
Nigeria,2018,5320,64.8,196000000,54
Nigeria,2019,5300,65.2,201000000,54
Nigeria,2020,5300,65.6,206000000,
Nigeria,2021,5300,66,211000000,
Nigeria,2022,5310,66.4,217000000,
Nigeria,2023,5310,66.7,222000000,
Nigeria,2024,5320,67.1,228000000,
Nigeria,2025,5330,67.4,233000000,
Nigeria,2026,5360,67.8,239000000,
Nigeria,2027,5400,68.1,245000000,
Nigeria,2028,5460,68.5,251000000,
Nigeria,2029,5530,68.8,257000000,
Nigeria,2030,5620,69.2,263000000,
Nigeria,2031,5720,69.5,269000000,
Nigeria,2032,5830,69.9,276000000,
Nigeria,2033,5940,70.2,282000000,
Nigeria,2034,6060,70.5,288000000,
Nigeria,2035,6180,70.9,295000000,
Nigeria,2036,6310,71.2,302000000,
Nigeria,2037,6440,71.5,308000000,
Nigeria,2038,6570,71.8,315000000,
Nigeria,2039,6700,72.1,322000000,
Nigeria,2040,6840,72.4,329000000,
Nigeria,2041,,72.7,336000000,
Nigeria,2042,,73,343000000,
Nigeria,2043,,73.3,350000000,
Nigeria,2044,,73.6,357000000,
Nigeria,2045,,73.9,365000000,
Nigeria,2046,,74.2,372000000,
Nigeria,2047,,74.4,379000000,
Nigeria,2048,,74.7,387000000,
Nigeria,2049,,75,394000000,
Nigeria,2050,,75.2,401000000,
Nigeria,2051,,75.5,409000000,
Nigeria,2052,,75.7,416000000,
Nigeria,2053,,75.9,424000000,
Nigeria,2054,,76.2,431000000,
Nigeria,2055,,76.4,439000000,
Nigeria,2056,,76.6,446000000,
Nigeria,2057,,76.8,454000000,
Nigeria,2058,,77.1,461000000,
Nigeria,2059,,77.3,469000000,
Nigeria,2060,,77.5,476000000,
Nigeria,2061,,77.7,484000000,
Nigeria,2062,,77.9,491000000,
Nigeria,2063,,78.1,499000000,
Nigeria,2064,,78.3,506000000,
Nigeria,2065,,78.5,514000000,
Nigeria,2066,,78.7,521000000,
Nigeria,2067,,78.8,528000000,
Nigeria,2068,,79,536000000,
Nigeria,2069,,79.2,543000000,
Nigeria,2070,,79.4,550000000,
Nigeria,2071,,79.5,558000000,
Nigeria,2072,,79.7,565000000,
Nigeria,2073,,79.9,572000000,
Nigeria,2074,,80.1,579000000,
Nigeria,2075,,80.2,586000000,
Nigeria,2076,,80.4,593000000,
Nigeria,2077,,80.5,600000000,
Nigeria,2078,,80.7,607000000,
Nigeria,2079,,80.8,614000000,
Nigeria,2080,,81,620000000,
Nigeria,2081,,81.1,627000000,
Nigeria,2082,,81.3,634000000,
Nigeria,2083,,81.4,640000000,
Nigeria,2084,,81.6,646000000,
Nigeria,2085,,81.7,652000000,
Nigeria,2086,,81.8,659000000,
Nigeria,2087,,82,665000000,
Nigeria,2088,,82.1,670000000,
Nigeria,2089,,82.3,676000000,
Nigeria,2090,,82.4,682000000,
Nigeria,2091,,82.5,688000000,
Nigeria,2092,,82.7,693000000,
Nigeria,2093,,82.8,698000000,
Nigeria,2094,,82.9,704000000,
Nigeria,2095,,83,709000000,
Nigeria,2096,,83.2,714000000,
Nigeria,2097,,83.3,719000000,
Nigeria,2098,,83.4,724000000,
Nigeria,2099,,83.6,728000000,
Nigeria,2100,,83.7,733000000,
North Korea,1980,2320,71,17500000,29
North Korea,1981,2360,71.1,17700000,31
North Korea,1982,2410,71.2,18000000,29
North Korea,1983,2460,71.3,18300000,30
North Korea,1984,2510,71.3,18600000,31
North Korea,1985,2560,71.4,18900000,38
North Korea,1986,2560,71.5,19200000,44
North Korea,1987,2550,71.5,19400000,35
North Korea,1988,2550,71.6,19700000,58
North Korea,1989,2540,71.7,20000000,99
North Korea,1990,2390,71.8,20300000,98
North Korea,1991,2240,71.8,20600000,98
North Korea,1992,2050,71.8,20900000,99
North Korea,1993,1920,71.8,21300000,99
North Korea,1994,1860,71.7,21600000,83
North Korea,1995,1760,62.9,21900000,67
North Korea,1996,1680,62.8,22100000,50
North Korea,1997,1560,62.6,22300000,34
North Korea,1998,1550,62.4,22500000,49
North Korea,1999,1630,62.3,22700000,63
North Korea,2000,1620,62.1,22900000,78
North Korea,2001,1670,62,23100000,92
North Korea,2002,1680,61.9,23300000,98
North Korea,2003,1700,70.2,23500000,95
North Korea,2004,1720,70.2,23700000,95
North Korea,2005,1770,70.3,23900000,96
North Korea,2006,1750,70.4,24100000,96
North Korea,2007,1710,70.4,24200000,99
North Korea,2008,1760,70.6,24300000,98
North Korea,2009,1730,70.7,24400000,98
North Korea,2010,1710,70.9,24500000,99
North Korea,2011,1720,71,24700000,99
North Korea,2012,1730,71.1,24800000,99
North Korea,2013,1740,71.3,24900000,99
North Korea,2014,1750,71.4,25100000,99
North Korea,2015,1720,71.6,25200000,98
North Korea,2016,1720,71.8,25300000,99
North Korea,2017,1720,72,25400000,99
North Korea,2018,1720,72.2,25500000,98
North Korea,2019,1720,72.4,25700000,98
North Korea,2020,1710,72.5,25800000,
North Korea,2021,1720,72.7,25900000,
North Korea,2022,1720,72.9,26000000,
North Korea,2023,1730,73.1,26100000,
North Korea,2024,1750,73.3,26200000,
North Korea,2025,1770,73.4,26300000,
North Korea,2026,1790,73.6,26400000,
North Korea,2027,1820,73.8,26400000,
North Korea,2028,1850,74,26500000,
North Korea,2029,1880,74.2,26600000,
North Korea,2030,1910,74.3,26700000,
North Korea,2031,1950,74.5,26700000,
North Korea,2032,1990,74.7,26800000,
North Korea,2033,2030,74.8,26800000,
North Korea,2034,2070,75,26800000,
North Korea,2035,2110,75.2,26800000,
North Korea,2036,2150,75.3,26900000,
North Korea,2037,2190,75.5,26900000,
North Korea,2038,2240,75.7,26900000,
North Korea,2039,2280,75.8,26900000,
North Korea,2040,2330,76,26900000,
North Korea,2041,,76.2,26800000,
North Korea,2042,,76.3,26800000,
North Korea,2043,,76.5,26800000,
North Korea,2044,,76.7,26800000,
North Korea,2045,,76.8,26700000,
North Korea,2046,,77,26700000,
North Korea,2047,,77.1,26700000,
North Korea,2048,,77.3,26600000,
North Korea,2049,,77.5,26600000,
North Korea,2050,,77.6,26600000,
North Korea,2051,,77.8,26500000,
North Korea,2052,,77.9,26500000,
North Korea,2053,,78.1,26400000,
North Korea,2054,,78.3,26400000,
North Korea,2055,,78.4,26300000,
North Korea,2056,,78.6,26300000,
North Korea,2057,,78.7,26200000,
North Korea,2058,,78.9,26100000,
North Korea,2059,,79,26100000,
North Korea,2060,,79.2,26000000,
North Korea,2061,,79.4,25900000,
North Korea,2062,,79.5,25900000,
North Korea,2063,,79.7,25800000,
North Korea,2064,,79.8,25700000,
North Korea,2065,,80,25700000,
North Korea,2066,,80.2,25600000,
North Korea,2067,,80.3,25500000,
North Korea,2068,,80.5,25500000,
North Korea,2069,,80.6,25400000,
North Korea,2070,,80.8,25300000,
North Korea,2071,,80.9,25200000,
North Korea,2072,,81.1,25100000,
North Korea,2073,,81.3,25100000,
North Korea,2074,,81.4,25000000,
North Korea,2075,,81.6,24900000,
North Korea,2076,,81.7,24800000,
North Korea,2077,,81.9,24700000,
North Korea,2078,,82,24700000,
North Korea,2079,,82.2,24600000,
North Korea,2080,,82.3,24500000,
North Korea,2081,,82.5,24400000,
North Korea,2082,,82.6,24300000,
North Korea,2083,,82.8,24300000,
North Korea,2084,,82.9,24200000,
North Korea,2085,,83,24100000,
North Korea,2086,,83.2,24000000,
North Korea,2087,,83.3,23900000,
North Korea,2088,,83.5,23900000,
North Korea,2089,,83.6,23800000,
North Korea,2090,,83.7,23700000,
North Korea,2091,,83.8,23600000,
North Korea,2092,,84,23500000,
North Korea,2093,,84.1,23400000,
North Korea,2094,,84.2,23300000,
North Korea,2095,,84.3,23200000,
North Korea,2096,,84.5,23200000,
North Korea,2097,,84.6,23100000,
North Korea,2098,,84.7,23000000,
North Korea,2099,,84.8,22900000,
North Korea,2100,,84.9,22800000,
North Macedonia,1980,10600,70.7,1920000,
North Macedonia,1981,10600,70.7,1940000,
North Macedonia,1982,10600,70.8,1960000,
North Macedonia,1983,10300,71,1970000,
North Macedonia,1984,10600,71.4,1970000,
North Macedonia,1985,10500,71.6,1980000,
North Macedonia,1986,11200,71.7,1990000,
North Macedonia,1987,11000,71.6,1990000,
North Macedonia,1988,10600,71.6,2000000,
North Macedonia,1989,10700,71.7,2000000,
North Macedonia,1990,9630,71.9,2000000,
North Macedonia,1991,9050,72.3,1990000,
North Macedonia,1992,8480,72,1990000,
North Macedonia,1993,7860,72,1980000,98
North Macedonia,1994,7730,72.4,1980000,88
North Macedonia,1995,7640,72.7,1980000,97
North Macedonia,1996,7710,72.9,1990000,91
North Macedonia,1997,7780,73.1,2000000,98
North Macedonia,1998,7990,73.2,2010000,96
North Macedonia,1999,8290,73.8,2020000,98
North Macedonia,2000,8620,73.9,2030000,97
North Macedonia,2001,8320,73.7,2040000,92
North Macedonia,2002,8420,73.9,2050000,98
North Macedonia,2003,8590,74.1,2050000,96
North Macedonia,2004,8980,74.7,2060000,96
North Macedonia,2005,9390,74.8,2060000,96
North Macedonia,2006,9850,74.8,2060000,94
North Macedonia,2007,10500,74.9,2070000,96
North Macedonia,2008,11000,75.4,2070000,98
North Macedonia,2009,11000,75.5,2070000,96
North Macedonia,2010,11400,75.9,2070000,98
North Macedonia,2011,11600,76.3,2070000,97
North Macedonia,2012,11500,76.3,2070000,96
North Macedonia,2013,11900,76.8,2080000,96
North Macedonia,2014,12300,77,2080000,93
North Macedonia,2015,12800,76.5,2080000,89
North Macedonia,2016,13100,76.3,2080000,82
North Macedonia,2017,13100,76.5,2080000,83
North Macedonia,2018,13500,76.7,2080000,75
North Macedonia,2019,13900,76.8,2080000,75
North Macedonia,2020,14400,76.9,2080000,
North Macedonia,2021,14800,77,2080000,
North Macedonia,2022,15300,77.2,2080000,
North Macedonia,2023,15800,77.3,2080000,
